sg_uf;nm_municipio;nm_candidato;ds_cargo;nr_candidato;sg_partido;nr_turno;ds_sit_totalizacao;qt_votos_validos;qt_votos_nominais;dt_carga
ZZ;SÃO SALVADOR;SOFIA PADUA MANZANO;Presidente;21;PCB;1;Não Eleito;74;0;2022-11-14 18:47:07
ZZ;SÃO SALVADOR;SORAYA VIEIRA THRONICKE;Presidente;44;UNIÃO;1;Não Eleito;74;1;2022-11-14 18:47:07
ZZ;SÃO SALVADOR;VERA LUCIA PEREIRA DA SILVA SALGADO;Presidente;16;PSTU;1;Não Eleito;74;0;2022-11-14 18:47:07
ZZ;SÃO TOMÉ;CIRO FERREIRA GOMES;Presidente;12;PDT;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;SÃO TOMÉ;JAIR MESSIAS BOLSONARO;Presidente;22;PL;1;Segundo turno;0;0;2022-11-14 18:47:07
ZZ;SÃO TOMÉ;JOSE MARIA EYMAEL;Presidente;27;DC;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;SÃO TOMÉ;KELMON LUIS DA SILVA SOUZA;Presidente;14;PTB;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;SÃO TOMÉ;LEONARDO PÉRICLES VIEIRA ROQUE;Presidente;80;UP;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;SÃO TOMÉ;LUIZ FELIPE CHAVES D'AVILA;Presidente;30;NOVO;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;SÃO TOMÉ;LUIZ INÁCIO LULA DA SILVA;Presidente;13;PT;1;Segundo turno;0;0;2022-11-14 18:47:07
ZZ;SÃO TOMÉ;SIMONE NASSAR TEBET;Presidente;15;MDB;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;SÃO TOMÉ;SOFIA PADUA MANZANO;Presidente;21;PCB;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;SÃO TOMÉ;SORAYA VIEIRA THRONICKE;Presidente;44;UNIÃO;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;SÃO TOMÉ;VERA LUCIA PEREIRA DA SILVA SALGADO;Presidente;16;PSTU;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;SÓFIA;CIRO FERREIRA GOMES;Presidente;12;PDT;1;Não Eleito;33;1;2022-11-14 18:47:07
ZZ;SÓFIA;JAIR MESSIAS BOLSONARO;Presidente;22;PL;1;Segundo turno;33;6;2022-11-14 18:47:07
ZZ;SÓFIA;JOSE MARIA EYMAEL;Presidente;27;DC;1;Não Eleito;33;0;2022-11-14 18:47:07
ZZ;SÓFIA;KELMON LUIS DA SILVA SOUZA;Presidente;14;PTB;1;Não Eleito;33;0;2022-11-14 18:47:07
ZZ;SÓFIA;LEONARDO PÉRICLES VIEIRA ROQUE;Presidente;80;UP;1;Não Eleito;33;0;2022-11-14 18:47:07
ZZ;SÓFIA;LUIZ FELIPE CHAVES D'AVILA;Presidente;30;NOVO;1;Não Eleito;33;0;2022-11-14 18:47:07
ZZ;SÓFIA;LUIZ INÁCIO LULA DA SILVA;Presidente;13;PT;1;Segundo turno;33;22;2022-11-14 18:47:07
ZZ;SÓFIA;SIMONE NASSAR TEBET;Presidente;15;MDB;1;Não Eleito;33;2;2022-11-14 18:47:07
ZZ;SÓFIA;SOFIA PADUA MANZANO;Presidente;21;PCB;1;Não Eleito;33;2;2022-11-14 18:47:07
ZZ;SÓFIA;SORAYA VIEIRA THRONICKE;Presidente;44;UNIÃO;1;Não Eleito;33;0;2022-11-14 18:47:07
ZZ;SÓFIA;VERA LUCIA PEREIRA DA SILVA SALGADO;Presidente;16;PSTU;1;Não Eleito;33;0;2022-11-14 18:47:07
ZZ;TAIPÉ;CIRO FERREIRA GOMES;Presidente;12;PDT;1;Não Eleito;223;16;2022-11-14 18:47:07
ZZ;TAIPÉ;JAIR MESSIAS BOLSONARO;Presidente;22;PL;1;Segundo turno;223;100;2022-11-14 18:47:07
ZZ;TAIPÉ;JOSE MARIA EYMAEL;Presidente;27;DC;1;Não Eleito;223;1;2022-11-14 18:47:07
ZZ;TAIPÉ;KELMON LUIS DA SILVA SOUZA;Presidente;14;PTB;1;Não Eleito;223;1;2022-11-14 18:47:07
ZZ;TAIPÉ;LEONARDO PÉRICLES VIEIRA ROQUE;Presidente;80;UP;1;Não Eleito;223;0;2022-11-14 18:47:07
ZZ;TAIPÉ;LUIZ FELIPE CHAVES D'AVILA;Presidente;30;NOVO;1;Não Eleito;223;2;2022-11-14 18:47:07
ZZ;TAIPÉ;LUIZ INÁCIO LULA DA SILVA;Presidente;13;PT;1;Segundo turno;223;79;2022-11-14 18:47:07
ZZ;TAIPÉ;SIMONE NASSAR TEBET;Presidente;15;MDB;1;Não Eleito;223;18;2022-11-14 18:47:07
ZZ;TAIPÉ;SOFIA PADUA MANZANO;Presidente;21;PCB;1;Não Eleito;223;3;2022-11-14 18:47:07
ZZ;TAIPÉ;SORAYA VIEIRA THRONICKE;Presidente;44;UNIÃO;1;Não Eleito;223;2;2022-11-14 18:47:07
ZZ;TAIPÉ;VERA LUCIA PEREIRA DA SILVA SALGADO;Presidente;16;PSTU;1;Não Eleito;223;1;2022-11-14 18:47:07
ZZ;TALIN;CIRO FERREIRA GOMES;Presidente;12;PDT;1;Não Eleito;186;9;2022-11-14 18:47:07
ZZ;TALIN;JAIR MESSIAS BOLSONARO;Presidente;22;PL;1;Segundo turno;186;16;2022-11-14 18:47:07
ZZ;TALIN;JOSE MARIA EYMAEL;Presidente;27;DC;1;Não Eleito;186;0;2022-11-14 18:47:07
ZZ;TALIN;KELMON LUIS DA SILVA SOUZA;Presidente;14;PTB;1;Não Eleito;186;0;2022-11-14 18:47:07
ZZ;TALIN;LEONARDO PÉRICLES VIEIRA ROQUE;Presidente;80;UP;1;Não Eleito;186;0;2022-11-14 18:47:07
ZZ;TALIN;LUIZ FELIPE CHAVES D'AVILA;Presidente;30;NOVO;1;Não Eleito;186;5;2022-11-14 18:47:07
ZZ;TALIN;LUIZ INÁCIO LULA DA SILVA;Presidente;13;PT;1;Segundo turno;186;148;2022-11-14 18:47:07
ZZ;TALIN;SIMONE NASSAR TEBET;Presidente;15;MDB;1;Não Eleito;186;7;2022-11-14 18:47:07
ZZ;TALIN;SOFIA PADUA MANZANO;Presidente;21;PCB;1;Não Eleito;186;1;2022-11-14 18:47:07
ZZ;TALIN;SORAYA VIEIRA THRONICKE;Presidente;44;UNIÃO;1;Não Eleito;186;0;2022-11-14 18:47:07
ZZ;TALIN;VERA LUCIA PEREIRA DA SILVA SALGADO;Presidente;16;PSTU;1;Não Eleito;186;0;2022-11-14 18:47:07
ZZ;TBILISI;CIRO FERREIRA GOMES;Presidente;12;PDT;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;TBILISI;JAIR MESSIAS BOLSONARO;Presidente;22;PL;1;Segundo turno;0;0;2022-11-14 18:47:07
ZZ;TBILISI;JOSE MARIA EYMAEL;Presidente;27;DC;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;TBILISI;KELMON LUIS DA SILVA SOUZA;Presidente;14;PTB;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;TBILISI;LEONARDO PÉRICLES VIEIRA ROQUE;Presidente;80;UP;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;TBILISI;LUIZ FELIPE CHAVES D'AVILA;Presidente;30;NOVO;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;TBILISI;LUIZ INÁCIO LULA DA SILVA;Presidente;13;PT;1;Segundo turno;0;0;2022-11-14 18:47:07
ZZ;TBILISI;SIMONE NASSAR TEBET;Presidente;15;MDB;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;TBILISI;SOFIA PADUA MANZANO;Presidente;21;PCB;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;TBILISI;SORAYA VIEIRA THRONICKE;Presidente;44;UNIÃO;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;TBILISI;VERA LUCIA PEREIRA DA SILVA SALGADO;Presidente;16;PSTU;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;TEERÃ;CIRO FERREIRA GOMES;Presidente;12;PDT;1;Não Eleito;17;1;2022-11-14 18:47:07
ZZ;TEERÃ;JAIR MESSIAS BOLSONARO;Presidente;22;PL;1;Segundo turno;17;9;2022-11-14 18:47:07
ZZ;TEERÃ;JOSE MARIA EYMAEL;Presidente;27;DC;1;Não Eleito;17;0;2022-11-14 18:47:07
ZZ;TEERÃ;KELMON LUIS DA SILVA SOUZA;Presidente;14;PTB;1;Não Eleito;17;0;2022-11-14 18:47:07
ZZ;TEERÃ;LEONARDO PÉRICLES VIEIRA ROQUE;Presidente;80;UP;1;Não Eleito;17;0;2022-11-14 18:47:07
ZZ;TEERÃ;LUIZ FELIPE CHAVES D'AVILA;Presidente;30;NOVO;1;Não Eleito;17;0;2022-11-14 18:47:07
ZZ;TEERÃ;LUIZ INÁCIO LULA DA SILVA;Presidente;13;PT;1;Segundo turno;17;7;2022-11-14 18:47:07
ZZ;TEERÃ;SIMONE NASSAR TEBET;Presidente;15;MDB;1;Não Eleito;17;0;2022-11-14 18:47:07
ZZ;TEERÃ;SOFIA PADUA MANZANO;Presidente;21;PCB;1;Não Eleito;17;0;2022-11-14 18:47:07
ZZ;TEERÃ;SORAYA VIEIRA THRONICKE;Presidente;44;UNIÃO;1;Não Eleito;17;0;2022-11-14 18:47:07
ZZ;TEERÃ;VERA LUCIA PEREIRA DA SILVA SALGADO;Presidente;16;PSTU;1;Não Eleito;17;0;2022-11-14 18:47:07
ZZ;TEGUCIGALPA;CIRO FERREIRA GOMES;Presidente;12;PDT;1;Não Eleito;88;1;2022-11-14 18:47:07
ZZ;TEGUCIGALPA;JAIR MESSIAS BOLSONARO;Presidente;22;PL;1;Segundo turno;88;47;2022-11-14 18:47:07
ZZ;TEGUCIGALPA;JOSE MARIA EYMAEL;Presidente;27;DC;1;Não Eleito;88;1;2022-11-14 18:47:07
ZZ;TEGUCIGALPA;KELMON LUIS DA SILVA SOUZA;Presidente;14;PTB;1;Não Eleito;88;0;2022-11-14 18:47:07
ZZ;TEGUCIGALPA;LEONARDO PÉRICLES VIEIRA ROQUE;Presidente;80;UP;1;Não Eleito;88;0;2022-11-14 18:47:07
ZZ;TEGUCIGALPA;LUIZ FELIPE CHAVES D'AVILA;Presidente;30;NOVO;1;Não Eleito;88;0;2022-11-14 18:47:07
ZZ;TEGUCIGALPA;LUIZ INÁCIO LULA DA SILVA;Presidente;13;PT;1;Segundo turno;88;35;2022-11-14 18:47:07
ZZ;TEGUCIGALPA;SIMONE NASSAR TEBET;Presidente;15;MDB;1;Não Eleito;88;4;2022-11-14 18:47:07
ZZ;TEGUCIGALPA;SOFIA PADUA MANZANO;Presidente;21;PCB;1;Não Eleito;88;0;2022-11-14 18:47:07
ZZ;TEGUCIGALPA;SORAYA VIEIRA THRONICKE;Presidente;44;UNIÃO;1;Não Eleito;88;0;2022-11-14 18:47:07
ZZ;TEGUCIGALPA;VERA LUCIA PEREIRA DA SILVA SALGADO;Presidente;16;PSTU;1;Não Eleito;88;0;2022-11-14 18:47:07
ZZ;TEL AVIV;CIRO FERREIRA GOMES;Presidente;12;PDT;1;Não Eleito;696;11;2022-11-14 18:47:07
ZZ;TEL AVIV;JAIR MESSIAS BOLSONARO;Presidente;22;PL;1;Segundo turno;696;320;2022-11-14 18:47:07
ZZ;TEL AVIV;JOSE MARIA EYMAEL;Presidente;27;DC;1;Não Eleito;696;0;2022-11-14 18:47:07
ZZ;TEL AVIV;KELMON LUIS DA SILVA SOUZA;Presidente;14;PTB;1;Não Eleito;696;1;2022-11-14 18:47:07
ZZ;TEL AVIV;LEONARDO PÉRICLES VIEIRA ROQUE;Presidente;80;UP;1;Não Eleito;696;2;2022-11-14 18:47:07
ZZ;TEL AVIV;LUIZ FELIPE CHAVES D'AVILA;Presidente;30;NOVO;1;Não Eleito;696;9;2022-11-14 18:47:07
ZZ;TEL AVIV;LUIZ INÁCIO LULA DA SILVA;Presidente;13;PT;1;Segundo turno;696;274;2022-11-14 18:47:07
ZZ;TEL AVIV;SIMONE NASSAR TEBET;Presidente;15;MDB;1;Não Eleito;696;74;2022-11-14 18:47:07
ZZ;TEL AVIV;SOFIA PADUA MANZANO;Presidente;21;PCB;1;Não Eleito;696;1;2022-11-14 18:47:07
ZZ;TEL AVIV;SORAYA VIEIRA THRONICKE;Presidente;44;UNIÃO;1;Não Eleito;696;2;2022-11-14 18:47:07
ZZ;TEL AVIV;VERA LUCIA PEREIRA DA SILVA SALGADO;Presidente;16;PSTU;1;Não Eleito;696;2;2022-11-14 18:47:07
ZZ;TIRANA;CIRO FERREIRA GOMES;Presidente;12;PDT;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;TIRANA;JAIR MESSIAS BOLSONARO;Presidente;22;PL;1;Segundo turno;0;0;2022-11-14 18:47:07
ZZ;TIRANA;JOSE MARIA EYMAEL;Presidente;27;DC;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;TIRANA;KELMON LUIS DA SILVA SOUZA;Presidente;14;PTB;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;TIRANA;LEONARDO PÉRICLES VIEIRA ROQUE;Presidente;80;UP;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;TIRANA;LUIZ FELIPE CHAVES D'AVILA;Presidente;30;NOVO;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;TIRANA;LUIZ INÁCIO LULA DA SILVA;Presidente;13;PT;1;Segundo turno;0;0;2022-11-14 18:47:07
ZZ;TIRANA;SIMONE NASSAR TEBET;Presidente;15;MDB;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;TIRANA;SOFIA PADUA MANZANO;Presidente;21;PCB;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;TIRANA;SORAYA VIEIRA THRONICKE;Presidente;44;UNIÃO;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;TIRANA;VERA LUCIA PEREIRA DA SILVA SALGADO;Presidente;16;PSTU;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;TORONTO;CIRO FERREIRA GOMES;Presidente;12;PDT;1;Não Eleito;9222;421;2022-11-14 18:47:07
ZZ;TORONTO;JAIR MESSIAS BOLSONARO;Presidente;22;PL;1;Segundo turno;9222;3425;2022-11-14 18:47:07
ZZ;TORONTO;JOSE MARIA EYMAEL;Presidente;27;DC;1;Não Eleito;9222;8;2022-11-14 18:47:07
ZZ;TORONTO;KELMON LUIS DA SILVA SOUZA;Presidente;14;PTB;1;Não Eleito;9222;4;2022-11-14 18:47:07
ZZ;TORONTO;LEONARDO PÉRICLES VIEIRA ROQUE;Presidente;80;UP;1;Não Eleito;9222;11;2022-11-14 18:47:07
ZZ;TORONTO;LUIZ FELIPE CHAVES D'AVILA;Presidente;30;NOVO;1;Não Eleito;9222;169;2022-11-14 18:47:07
ZZ;TORONTO;LUIZ INÁCIO LULA DA SILVA;Presidente;13;PT;1;Segundo turno;9222;4663;2022-11-14 18:47:07
ZZ;TORONTO;SIMONE NASSAR TEBET;Presidente;15;MDB;1;Não Eleito;9222;489;2022-11-14 18:47:07
ZZ;TORONTO;SOFIA PADUA MANZANO;Presidente;21;PCB;1;Não Eleito;9222;11;2022-11-14 18:47:07
ZZ;TORONTO;SORAYA VIEIRA THRONICKE;Presidente;44;UNIÃO;1;Não Eleito;9222;16;2022-11-14 18:47:07
ZZ;TORONTO;VERA LUCIA PEREIRA DA SILVA SALGADO;Presidente;16;PSTU;1;Não Eleito;9222;5;2022-11-14 18:47:07
ZZ;TRÍPOLI;CIRO FERREIRA GOMES;Presidente;12;PDT;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;TRÍPOLI;JAIR MESSIAS BOLSONARO;Presidente;22;PL;1;Segundo turno;0;0;2022-11-14 18:47:07
ZZ;TRÍPOLI;JOSE MARIA EYMAEL;Presidente;27;DC;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;TRÍPOLI;KELMON LUIS DA SILVA SOUZA;Presidente;14;PTB;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;TRÍPOLI;LEONARDO PÉRICLES VIEIRA ROQUE;Presidente;80;UP;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;TRÍPOLI;LUIZ FELIPE CHAVES D'AVILA;Presidente;30;NOVO;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;TRÍPOLI;LUIZ INÁCIO LULA DA SILVA;Presidente;13;PT;1;Segundo turno;0;0;2022-11-14 18:47:07
ZZ;TRÍPOLI;SIMONE NASSAR TEBET;Presidente;15;MDB;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;TRÍPOLI;SOFIA PADUA MANZANO;Presidente;21;PCB;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;TRÍPOLI;SORAYA VIEIRA THRONICKE;Presidente;44;UNIÃO;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;TRÍPOLI;VERA LUCIA PEREIRA DA SILVA SALGADO;Presidente;16;PSTU;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;TUNIS;CIRO FERREIRA GOMES;Presidente;12;PDT;1;Não Eleito;14;0;2022-11-14 18:47:07
ZZ;TUNIS;JAIR MESSIAS BOLSONARO;Presidente;22;PL;1;Segundo turno;14;6;2022-11-14 18:47:07
ZZ;TUNIS;JOSE MARIA EYMAEL;Presidente;27;DC;1;Não Eleito;14;0;2022-11-14 18:47:07
ZZ;TUNIS;KELMON LUIS DA SILVA SOUZA;Presidente;14;PTB;1;Não Eleito;14;0;2022-11-14 18:47:07
ZZ;TUNIS;LEONARDO PÉRICLES VIEIRA ROQUE;Presidente;80;UP;1;Não Eleito;14;0;2022-11-14 18:47:07
ZZ;TUNIS;LUIZ FELIPE CHAVES D'AVILA;Presidente;30;NOVO;1;Não Eleito;14;0;2022-11-14 18:47:07
ZZ;TUNIS;LUIZ INÁCIO LULA DA SILVA;Presidente;13;PT;1;Segundo turno;14;8;2022-11-14 18:47:07
ZZ;TUNIS;SIMONE NASSAR TEBET;Presidente;15;MDB;1;Não Eleito;14;0;2022-11-14 18:47:07
ZZ;TUNIS;SOFIA PADUA MANZANO;Presidente;21;PCB;1;Não Eleito;14;0;2022-11-14 18:47:07
ZZ;TUNIS;SORAYA VIEIRA THRONICKE;Presidente;44;UNIÃO;1;Não Eleito;14;0;2022-11-14 18:47:07
ZZ;TUNIS;VERA LUCIA PEREIRA DA SILVA SALGADO;Presidente;16;PSTU;1;Não Eleito;14;0;2022-11-14 18:47:07
ZZ;TÓQUIO;CIRO FERREIRA GOMES;Presidente;12;PDT;1;Não Eleito;12105;834;2022-11-14 18:47:07
ZZ;TÓQUIO;JAIR MESSIAS BOLSONARO;Presidente;22;PL;1;Segundo turno;12105;8103;2022-11-14 18:47:07
ZZ;TÓQUIO;JOSE MARIA EYMAEL;Presidente;27;DC;1;Não Eleito;12105;38;2022-11-14 18:47:07
ZZ;TÓQUIO;KELMON LUIS DA SILVA SOUZA;Presidente;14;PTB;1;Não Eleito;12105;36;2022-11-14 18:47:07
ZZ;TÓQUIO;LEONARDO PÉRICLES VIEIRA ROQUE;Presidente;80;UP;1;Não Eleito;12105;22;2022-11-14 18:47:07
ZZ;TÓQUIO;LUIZ FELIPE CHAVES D'AVILA;Presidente;30;NOVO;1;Não Eleito;12105;167;2022-11-14 18:47:07
ZZ;TÓQUIO;LUIZ INÁCIO LULA DA SILVA;Presidente;13;PT;1;Segundo turno;12105;1966;2022-11-14 18:47:07
ZZ;TÓQUIO;SIMONE NASSAR TEBET;Presidente;15;MDB;1;Não Eleito;12105;726;2022-11-14 18:47:07
ZZ;TÓQUIO;SOFIA PADUA MANZANO;Presidente;21;PCB;1;Não Eleito;12105;62;2022-11-14 18:47:07
ZZ;TÓQUIO;SORAYA VIEIRA THRONICKE;Presidente;44;UNIÃO;1;Não Eleito;12105;106;2022-11-14 18:47:07
ZZ;TÓQUIO;VERA LUCIA PEREIRA DA SILVA SALGADO;Presidente;16;PSTU;1;Não Eleito;12105;45;2022-11-14 18:47:07
ZZ;UAGADUGU;CIRO FERREIRA GOMES;Presidente;12;PDT;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;UAGADUGU;JAIR MESSIAS BOLSONARO;Presidente;22;PL;1;Segundo turno;0;0;2022-11-14 18:47:07
ZZ;UAGADUGU;JOSE MARIA EYMAEL;Presidente;27;DC;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;UAGADUGU;KELMON LUIS DA SILVA SOUZA;Presidente;14;PTB;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;UAGADUGU;LEONARDO PÉRICLES VIEIRA ROQUE;Presidente;80;UP;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;UAGADUGU;LUIZ FELIPE CHAVES D'AVILA;Presidente;30;NOVO;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;UAGADUGU;LUIZ INÁCIO LULA DA SILVA;Presidente;13;PT;1;Segundo turno;0;0;2022-11-14 18:47:07
ZZ;UAGADUGU;SIMONE NASSAR TEBET;Presidente;15;MDB;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;UAGADUGU;SOFIA PADUA MANZANO;Presidente;21;PCB;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;UAGADUGU;SORAYA VIEIRA THRONICKE;Presidente;44;UNIÃO;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;UAGADUGU;VERA LUCIA PEREIRA DA SILVA SALGADO;Presidente;16;PSTU;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;VANCOUVER;CIRO FERREIRA GOMES;Presidente;12;PDT;1;Não Eleito;5641;315;2022-11-14 18:47:07
ZZ;VANCOUVER;JAIR MESSIAS BOLSONARO;Presidente;22;PL;1;Segundo turno;5641;1712;2022-11-14 18:47:07
ZZ;VANCOUVER;JOSE MARIA EYMAEL;Presidente;27;DC;1;Não Eleito;5641;3;2022-11-14 18:47:07
ZZ;VANCOUVER;KELMON LUIS DA SILVA SOUZA;Presidente;14;PTB;1;Não Eleito;5641;8;2022-11-14 18:47:07
ZZ;VANCOUVER;LEONARDO PÉRICLES VIEIRA ROQUE;Presidente;80;UP;1;Não Eleito;5641;4;2022-11-14 18:47:07
ZZ;VANCOUVER;LUIZ FELIPE CHAVES D'AVILA;Presidente;30;NOVO;1;Não Eleito;5641;135;2022-11-14 18:47:07
ZZ;VANCOUVER;LUIZ INÁCIO LULA DA SILVA;Presidente;13;PT;1;Segundo turno;5641;3119;2022-11-14 18:47:07
ZZ;VANCOUVER;SIMONE NASSAR TEBET;Presidente;15;MDB;1;Não Eleito;5641;326;2022-11-14 18:47:07
ZZ;VANCOUVER;SOFIA PADUA MANZANO;Presidente;21;PCB;1;Não Eleito;5641;6;2022-11-14 18:47:07
ZZ;VANCOUVER;SORAYA VIEIRA THRONICKE;Presidente;44;UNIÃO;1;Não Eleito;5641;9;2022-11-14 18:47:07
ZZ;VANCOUVER;VERA LUCIA PEREIRA DA SILVA SALGADO;Presidente;16;PSTU;1;Não Eleito;5641;4;2022-11-14 18:47:07
ZZ;VARSÓVIA;CIRO FERREIRA GOMES;Presidente;12;PDT;1;Não Eleito;311;26;2022-11-14 18:47:07
ZZ;VARSÓVIA;JAIR MESSIAS BOLSONARO;Presidente;22;PL;1;Segundo turno;311;55;2022-11-14 18:47:07
ZZ;VARSÓVIA;JOSE MARIA EYMAEL;Presidente;27;DC;1;Não Eleito;311;1;2022-11-14 18:47:07
ZZ;VARSÓVIA;KELMON LUIS DA SILVA SOUZA;Presidente;14;PTB;1;Não Eleito;311;0;2022-11-14 18:47:07
ZZ;VARSÓVIA;LEONARDO PÉRICLES VIEIRA ROQUE;Presidente;80;UP;1;Não Eleito;311;0;2022-11-14 18:47:07
ZZ;VARSÓVIA;LUIZ FELIPE CHAVES D'AVILA;Presidente;30;NOVO;1;Não Eleito;311;3;2022-11-14 18:47:07
ZZ;VARSÓVIA;LUIZ INÁCIO LULA DA SILVA;Presidente;13;PT;1;Segundo turno;311;213;2022-11-14 18:47:07
ZZ;VARSÓVIA;SIMONE NASSAR TEBET;Presidente;15;MDB;1;Não Eleito;311;12;2022-11-14 18:47:07
ZZ;VARSÓVIA;SOFIA PADUA MANZANO;Presidente;21;PCB;1;Não Eleito;311;1;2022-11-14 18:47:07
ZZ;VARSÓVIA;SORAYA VIEIRA THRONICKE;Presidente;44;UNIÃO;1;Não Eleito;311;0;2022-11-14 18:47:07
ZZ;VARSÓVIA;VERA LUCIA PEREIRA DA SILVA SALGADO;Presidente;16;PSTU;1;Não Eleito;311;0;2022-11-14 18:47:07
ZZ;VATICANO;CIRO FERREIRA GOMES;Presidente;12;PDT;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;VATICANO;JAIR MESSIAS BOLSONARO;Presidente;22;PL;1;Segundo turno;0;0;2022-11-14 18:47:07
ZZ;VATICANO;JOSE MARIA EYMAEL;Presidente;27;DC;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;VATICANO;KELMON LUIS DA SILVA SOUZA;Presidente;14;PTB;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;VATICANO;LEONARDO PÉRICLES VIEIRA ROQUE;Presidente;80;UP;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;VATICANO;LUIZ FELIPE CHAVES D'AVILA;Presidente;30;NOVO;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;VATICANO;LUIZ INÁCIO LULA DA SILVA;Presidente;13;PT;1;Segundo turno;0;0;2022-11-14 18:47:07
ZZ;VATICANO;SIMONE NASSAR TEBET;Presidente;15;MDB;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;VATICANO;SOFIA PADUA MANZANO;Presidente;21;PCB;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;VATICANO;SORAYA VIEIRA THRONICKE;Presidente;44;UNIÃO;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;VATICANO;VERA LUCIA PEREIRA DA SILVA SALGADO;Presidente;16;PSTU;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;VIENA;CIRO FERREIRA GOMES;Presidente;12;PDT;1;Não Eleito;1386;71;2022-11-14 18:47:07
ZZ;VIENA;JAIR MESSIAS BOLSONARO;Presidente;22;PL;1;Segundo turno;1386;313;2022-11-14 18:47:07
ZZ;VIENA;JOSE MARIA EYMAEL;Presidente;27;DC;1;Não Eleito;1386;3;2022-11-14 18:47:07
ZZ;VIENA;KELMON LUIS DA SILVA SOUZA;Presidente;14;PTB;1;Não Eleito;1386;2;2022-11-14 18:47:07
ZZ;VIENA;LEONARDO PÉRICLES VIEIRA ROQUE;Presidente;80;UP;1;Não Eleito;1386;3;2022-11-14 18:47:07
ZZ;VIENA;LUIZ FELIPE CHAVES D'AVILA;Presidente;30;NOVO;1;Não Eleito;1386;25;2022-11-14 18:47:07
ZZ;VIENA;LUIZ INÁCIO LULA DA SILVA;Presidente;13;PT;1;Segundo turno;1386;864;2022-11-14 18:47:07
ZZ;VIENA;SIMONE NASSAR TEBET;Presidente;15;MDB;1;Não Eleito;1386;94;2022-11-14 18:47:07
ZZ;VIENA;SOFIA PADUA MANZANO;Presidente;21;PCB;1;Não Eleito;1386;6;2022-11-14 18:47:07
ZZ;VIENA;SORAYA VIEIRA THRONICKE;Presidente;44;UNIÃO;1;Não Eleito;1386;1;2022-11-14 18:47:07
ZZ;VIENA;VERA LUCIA PEREIRA DA SILVA SALGADO;Presidente;16;PSTU;1;Não Eleito;1386;4;2022-11-14 18:47:07
